# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 31 Aug 2026 03:01:33 +0200
#
# IP	number of (black)lists
#
43.242.103.65	1
43.242.176.48	1
43.245.57.9	1
43.245.86.42	1
43.248.108.165	1
43.248.70.7	1
43.249.231.175	1
44.192.254.190	1
44.192.47.173	1
44.192.65.137	1
44.192.93.227	1
44.197.114.68	1
44.200.135.62	1
44.200.79.229	1
44.200.86.71	1
44.210.148.96	1
44.211.25.168	1
44.211.26.118	1
44.211.34.179	1
44.211.73.79	1
44.220.174.170	1
44.220.49.153	1
44.221.61.2	1
44.221.69.250	1
44.221.78.231	1
44.221.80.37	1
44.221.84.105	1
44.221.84.183	1
44.222.191.62	1
44.222.232.193	1
45.11.86.229	1
45.112.13.203	1
45.112.46.255	1
45.115.42.98	1
45.118.158.106	1
45.120.97.222	1
45.123.221.94	1
45.125.4.134	1
45.127.45.21	1
45.128.156.23	1
45.129.39.251	1
45.130.83.1	1
45.130.83.10	1
45.130.83.12	1
45.130.83.13	1
45.130.83.14	1
45.130.83.17	1
45.130.83.2	1
45.130.83.20	1
45.130.83.27	1
45.130.83.28	1
45.130.83.29	1
45.130.83.4	1
45.130.83.7	1
45.130.83.9	1
45.132.34.122	1
45.133.7.114	1
45.134.212.39	1
45.138.16.138	1
45.14.84.13	1
45.140.204.67	1
45.144.113.66	1
45.144.29.197	1
45.153.34.41	1
45.160.190.18	1
45.160.84.49	1
45.160.84.50	1
45.161.112.196	1
45.165.177.250	1
45.166.74.236	1
45.167.234.9	1
45.167.93.74	1
45.168.91.173	1
45.169.98.21	1
45.170.32.208	1
45.170.44.146	1
45.173.12.68	1
45.173.213.217	1
45.173.223.160	1
45.175.103.107	1
45.175.103.124	1
45.177.147.64	1
45.177.147.67	1
45.178.195.178	1
45.180.144.6	1
45.180.23.40	1
45.181.122.194	1
45.181.128.137	1
45.181.246.41	1
45.181.44.23	1
45.181.46.254	1
45.182.72.122	1
45.183.187.239	1
45.184.243.176	1
45.185.196.80	1
45.185.220.254	1
45.186.25.141	1
45.187.210.249	1
45.189.151.211	1
45.189.217.49	1
45.191.194.220	1
45.191.194.240	1
45.191.211.176	1
45.191.54.50	1
45.192.139.212	1
45.195.17.224	1
45.205.24.168	1
45.21.5.143	1
45.215.254.7	1
45.216.71.12	1
45.220.26.172	1
45.225.40.137	1
45.226.227.145	1
45.227.12.2	1
45.228.190.124	1
45.228.234.125	1
45.230.64.60	1
45.232.176.191	1
45.232.95.104	1
45.234.212.84	1
45.236.100.251	1
45.236.139.117	1
45.236.32.187	1
45.237.132.11	1
45.237.132.20	1
45.237.39.102	1
45.238.182.185	1
45.238.2.31	1
45.238.2.87	1
45.238.2.89	1
45.238.55.134	1
45.239.20.212	1
45.239.34.145	1
45.239.34.228	1
45.239.62.4	1
45.243.67.207	1
45.251.234.100	1
45.3.36.166	1
45.3.45.222	1
45.32.118.58	1
45.33.55.49	1
45.4.3.49	1
45.41.104.214	1
45.41.105.56	1
45.41.106.146	1
45.59.122.19	1
45.61.162.170	1
45.61.188.202	1
45.61.56.142	1
45.63.121.159	1
45.63.96.68	1
45.65.224.196	1
45.65.239.26	1
45.67.155.180	1
45.7.255.76	1
45.70.88.236	1
45.79.134.247	1
45.79.210.250	1
45.8.196.216	1
45.81.105.27	1
45.81.105.35	1
45.81.105.36	1
45.85.36.38	1
45.85.37.30	1
45.91.23.12	1
45.92.229.141	1
45.92.229.142	1
45.92.229.150	1
45.92.229.151	1
45.92.229.152	1
45.92.229.153	1
45.92.229.155	1
45.92.229.157	1
45.92.229.158	1
45.92.229.159	1
46.100.16.24	1
46.101.54.245	1
46.101.81.112	1
46.105.162.85	1
46.105.162.90	1
46.105.34.128	1
46.105.34.56	1
46.105.39.49	1
46.114.90.18	1
46.151.182.71	1
46.152.250.42	1
46.153.194.250	1
46.17.138.19	1
46.174.244.40	1
46.184.241.171	1
46.196.218.119	1
46.197.203.216	1
46.200.83.8	1
46.201.232.252	1
46.27.166.106	1
46.33.39.118	1
46.33.39.219	1
46.36.217.244	1
46.42.238.237	1
46.42.249.12	1
46.43.224.4	1
46.46.108.63	1
46.53.227.217	1
46.53.228.212	1
46.63.86.249	1
46.98.61.226	1
46.98.62.1	1
47.104.174.50	1
47.105.60.177	1
47.107.93.212	1
47.111.13.100	1
47.121.24.247	1
47.128.112.201	1
47.128.112.23	1
47.128.112.240	1
47.128.112.41	1
47.128.112.50	1
47.128.121.169	1
47.129.208.65	1
47.157.33.170	1
47.200.34.167	1
47.236.154.56	1
47.251.174.254	1
47.251.241.99	1
47.254.73.188	1
47.72.24.120	1
47.76.105.148	1
47.79.85.74	1
47.82.11.201	1
47.82.11.203	1
47.82.11.31	1
47.82.65.15	1
47.82.98.68	1
47.85.218.42	1
47.88.93.234	1
47.9.147.170	1
47.95.229.156	1
47.96.85.128	1
49.0.1.43	1
49.0.85.146	1
49.115.219.121	1
49.124.149.214	1
49.124.151.52	1
49.124.151.63	1
49.124.151.64	1
49.124.151.65	1
49.124.153.25	1
49.125.201.89	1
49.125.201.90	1
49.125.203.168	1
49.145.121.237	1
49.148.144.73	1
49.148.47.196	1
49.156.76.113	1
49.156.93.217	1
49.187.143.149	1
49.204.233.216	1
49.204.25.134	1
49.213.32.13	1
49.213.32.15	1
49.228.108.75	1
49.230.44.123	1
49.232.207.120	1
49.232.248.165	1
49.233.136.224	1
49.233.172.66	1
49.234.4.115	1
49.244.106.67	1
49.244.130.60	1
49.36.102.237	1
49.36.168.39	1
49.36.169.191	1
49.36.170.27	1
49.36.235.145	1
49.37.152.113	1
49.37.168.84	1
49.37.201.199	1
49.37.3.92	1
49.42.149.23	1
49.42.150.224	1
49.42.167.233	1
49.42.205.82	1
49.43.106.214	1
49.43.107.83	1
49.43.220.137	1
49.47.129.152	1
49.47.130.5	1
49.47.135.109	1
49.47.135.3	1
49.47.218.59	1
49.51.245.243	1
49.51.245.25	1
49.72.3.211	1
49.77.39.121	1
49.84.162.34	1
49.88.210.18	1
5.1.4.34	1
5.107.232.80	1
5.111.218.84	1
5.129.129.139	1
5.135.114.241	1
5.135.131.226	1
5.135.232.255	1
5.135.51.76	1
5.142.198.27	1
5.156.33.44	1
5.156.36.57	1
5.180.208.64	1
5.192.2.14	1
5.192.76.177	1
5.193.101.193	1
5.194.155.80	1
5.196.143.189	1
5.196.175.235	1
5.196.63.60	1
5.199.136.109	1
5.253.115.13	1
5.254.23.84	1
5.29.17.237	1
5.31.215.26	1
5.31.54.12	1
5.39.1.226	1
5.39.1.241	1
5.39.1.244	1
5.39.1.255	1
5.39.10.22	1
5.39.30.120	1
5.39.30.121	1
5.39.49.244	1
5.39.53.87	1
5.39.97.135	1
5.39.97.141	1
5.75.12.255	1
5.75.199.80	1
5.79.225.185	1
50.231.192.114	1
50.80.61.41	1
51.116.180.165	1
51.116.232.28	1
51.120.79.29	1
51.161.37.12	1
51.161.37.125	1
51.161.37.133	1
51.161.37.134	1
51.161.37.158	1
51.161.37.171	1
51.161.37.174	1
51.161.37.178	1
51.161.37.179	1
51.161.37.188	1
51.161.37.2	1
51.161.37.200	1
51.161.37.21	1
51.161.37.215	1
51.161.37.218	1
51.161.37.232	1
51.161.37.234	1
51.161.37.238	1
51.161.37.24	1
51.161.37.245	1
51.161.37.47	1
51.161.37.5	1
51.161.37.51	1
51.161.37.59	1
51.161.37.7	1
51.161.37.70	1
51.161.37.82	1
51.161.37.89	1
51.161.37.92	1
51.161.65.0	1
51.161.65.104	1
51.161.65.12	1
51.161.65.122	1
51.161.65.13	1
51.161.65.14	1
51.161.65.150	1
51.161.65.153	1
51.161.65.161	1
51.161.65.166	1
51.161.65.174	1
51.161.65.175	1
51.161.65.179	1
51.161.65.182	1
51.161.65.186	1
51.161.65.188	1
51.161.65.189	1
51.161.65.193	1
51.161.65.199	1
51.161.65.217	1
51.161.65.225	1
51.161.65.236	1
51.161.65.246	1
51.161.65.248	1
51.161.65.42	1
51.161.65.54	1
51.161.65.61	1
51.161.65.83	1
51.161.65.90	1
51.161.65.99	1
51.195.183.115	1
51.195.183.133	1
51.195.183.140	1
51.195.183.141	1
51.195.183.15	1
51.195.183.155	1
51.195.183.162	1
51.195.183.176	1
51.195.183.182	1
51.195.183.192	1
51.195.183.21	1
51.195.183.215	1
51.195.183.239	1
51.195.183.243	1
51.195.183.251	1
51.195.183.38	1
51.195.183.39	1
51.195.183.46	1
51.195.183.6	1
51.195.183.68	1
51.195.215.11	1
51.195.215.117	1
51.195.215.12	1
51.195.215.148	1
51.195.215.155	1
51.195.215.166	1
51.195.215.167	1
51.195.215.172	1
51.195.215.173	1
51.195.215.187	1
51.195.215.192	1
51.195.215.195	1
51.195.215.209	1
51.195.215.218	1
51.195.215.222	1
51.195.215.223	1
51.195.215.235	1
51.195.215.241	1
51.195.215.248	1
51.195.215.255	1
51.195.215.26	1
51.195.215.44	1
51.195.215.57	1
51.195.215.65	1
51.195.215.66	1
51.195.215.76	1
51.195.215.85	1
51.195.215.89	1
51.195.215.99	1
51.195.244.101	1
51.195.244.105	1
51.195.244.114	1
51.195.244.116	1
51.195.244.141	1
51.195.244.172	1
51.195.244.191	1
51.195.244.207	1
51.195.244.208	1
51.195.244.213	1
51.195.244.214	1
51.195.244.224	1
51.195.244.251	1
51.195.244.255	1
51.195.244.4	1
51.195.244.49	1
51.195.244.68	1
51.195.244.70	1
51.195.244.91	1
51.195.244.97	1
51.222.168.124	1
51.222.168.135	1
51.222.168.156	1
51.222.168.16	1
51.222.168.161	1
51.222.168.197	1
51.222.168.207	1
51.222.168.209	1
51.222.168.215	1
51.222.168.216	1
51.222.168.22	1
51.222.168.227	1
51.222.168.23	1
51.222.168.231	1
51.222.168.236	1
51.222.168.240	1
51.222.168.243	1
51.222.168.249	1
51.222.168.28	1
51.222.168.42	1
51.222.168.5	1
51.222.168.50	1
51.222.168.54	1
51.222.168.61	1
51.222.168.65	1
51.222.168.67	1
51.222.168.69	1
51.222.168.70	1
51.222.168.77	1
51.222.168.78	1
51.222.168.82	1
51.222.168.85	1
51.222.168.9	1
51.222.168.95	1
51.222.95.100	1
51.222.95.120	1
51.222.95.137	1
51.222.95.14	1
51.222.95.148	1
51.222.95.152	1
51.222.95.154	1
51.222.95.162	1
51.222.95.185	1
51.222.95.199	1
51.222.95.207	1
51.222.95.208	1
51.222.95.21	1
51.222.95.210	1
51.222.95.229	1
51.222.95.24	1
51.222.95.26	1
51.222.95.29	1
51.222.95.43	1
51.222.95.46	1
51.222.95.49	1
51.222.95.54	1
51.222.95.61	1
51.222.95.72	1
51.222.95.90	1
51.255.92.195	1
51.44.155.183	1
51.68.111.242	1
51.68.235.235	1
51.68.236.73	1
51.68.236.95	1
51.68.245.128	1
51.68.247.206	1
51.75.236.129	1
51.75.236.141	1
51.75.236.149	1
51.75.58.24	1
51.77.115.49	1
51.77.245.233	1
51.77.245.72	1
51.81.103.240	1
51.81.103.242	1
51.81.103.243	1
51.81.103.245	1
51.81.103.246	1
51.81.103.247	1
51.81.103.249	1
51.81.103.251	1
51.81.103.255	1
51.81.104.32	1
51.81.104.33	1
51.81.104.34	1
51.81.104.35	1
51.81.104.36	1
51.81.104.37	1
51.81.104.42	1
51.81.104.43	1
51.81.104.44	1
51.81.104.45	1
51.81.104.46	1
51.81.104.47	1
51.81.105.16	1
51.81.105.17	1
51.81.105.18	1
51.81.105.20	1
51.81.105.23	1
51.81.105.24	1
51.81.105.26	1
51.81.105.28	1
51.81.105.29	1
51.81.105.30	1
51.81.105.31	1
51.81.110.16	1
51.81.110.17	1
51.81.110.19	1
51.81.110.20	1
51.81.110.21	1
51.81.110.22	1
51.81.110.23	1
51.81.110.24	1
51.81.110.25	1
51.81.110.26	1
51.81.110.27	1
51.81.110.28	1
51.81.110.29	1
51.81.110.31	1
51.81.110.49	1
51.81.110.52	1
51.81.110.54	1
51.81.110.55	1
51.81.110.57	1
51.81.110.58	1
51.81.110.59	1
51.81.110.60	1
51.81.110.61	1
51.81.110.62	1
51.81.110.63	1
51.81.110.82	1
51.81.110.83	1
51.81.110.85	1
51.81.110.86	1
51.81.110.90	1
51.81.110.91	1
51.81.110.92	1
51.81.110.93	1
51.81.110.94	1
51.81.111.0	1
51.81.111.112	1
51.81.111.113	1
51.81.111.115	1
51.81.111.116	1
51.81.111.117	1
51.81.111.118	1
51.81.111.12	1
51.81.111.120	1
51.81.111.125	1
51.81.111.126	1
51.81.111.127	1
51.81.111.128	1
51.81.111.129	1
51.81.111.13	1
51.81.111.131	1
51.81.111.132	1
51.81.111.133	1
51.81.111.134	1
51.81.111.135	1
51.81.111.136	1
51.81.111.139	1
51.81.111.14	1
51.81.111.141	1
51.81.111.142	1
51.81.111.2	1
51.81.111.4	1
51.81.111.5	1
51.81.111.6	1
51.81.111.64	1
51.81.111.65	1
51.81.111.68	1
51.81.111.69	1
51.81.111.7	1
51.81.111.71	1
51.81.111.73	1
51.81.111.74	1
51.81.111.75	1
51.81.111.76	1
51.81.111.78	1
51.81.111.8	1
51.81.163.16	1
51.81.163.17	1
51.81.163.18	1
51.81.163.19	1
51.81.163.20	1
51.81.163.21	1
51.81.163.22	1
51.81.163.23	1
51.81.163.24	1
51.81.163.25	1
51.81.163.26	1
51.81.163.27	1
51.81.163.28	1
51.81.163.29	1
51.81.163.30	1
51.81.163.31	1
51.81.163.48	1
51.81.163.49	1
51.81.163.50	1
51.81.163.51	1
51.81.163.52	1
51.81.163.53	1
51.81.163.54	1
51.81.163.55	1
51.81.163.56	1
51.81.163.57	1
51.81.163.58	1
51.81.163.59	1
51.81.163.60	1
51.81.163.62	1
51.81.163.63	1
51.81.163.64	1
51.81.163.65	1
51.81.163.66	1
51.81.163.67	1
51.81.163.68	1
51.81.163.69	1
51.81.163.70	1
51.81.163.71	1
51.81.163.72	1
51.81.163.73	1
51.81.163.74	1
51.81.163.75	1
51.81.163.76	1
51.81.163.77	1
51.81.163.78	1
51.81.163.79	1
51.81.164.144	1
51.81.164.145	1
51.81.164.146	1
51.81.164.147	1
51.81.164.148	1
51.81.164.149	1
51.81.164.150	1
51.81.164.151	1
51.81.164.152	1
51.81.164.153	1
51.81.164.154	1
51.81.164.155	1
51.81.164.156	1
51.81.164.157	1
51.81.164.158	1
51.81.164.159	1
51.81.164.192	1
51.81.164.193	1
51.81.164.194	1
51.81.164.195	1
51.81.164.196	1
51.81.164.197	1
51.81.164.198	1
51.81.164.199	1
51.81.164.200	1
51.81.164.201	1
51.81.164.203	1
51.81.164.204	1
51.81.164.205	1
51.81.164.206	1
51.81.164.207	1
51.81.165.208	1
51.81.165.209	1
51.81.165.210	1
51.81.165.211	1
51.81.165.212	1
51.81.165.213	1
51.81.165.214	1
51.81.165.215	1
51.81.165.216	1
51.81.165.217	1
51.81.165.218	1
51.81.165.219	1
51.81.165.220	1
51.81.165.221	1
51.81.165.222	1
51.81.165.223	1
51.81.165.80	1
51.81.165.82	1
51.81.165.83	1
51.81.165.84	1
51.81.165.85	1
51.81.165.86	1
51.81.165.87	1
51.81.165.88	1
51.81.165.89	1
51.81.165.90	1
51.81.165.91	1
51.81.165.92	1
51.81.165.93	1
51.81.165.94	1
51.81.165.95	1
51.81.169.112	1
51.81.169.113	1
51.81.169.114	1
51.81.169.115	1
51.81.169.116	1
51.81.169.117	1
51.81.169.118	1
51.81.169.119	1
51.81.169.121	1
51.81.169.122	1
51.81.169.123	1
51.81.169.124	1
51.81.169.125	1
51.81.169.126	1
51.81.169.127	1
51.81.169.192	1
51.81.169.193	1
51.81.169.194	1
51.81.169.195	1
51.81.169.196	1
51.81.169.197	1
51.81.169.198	1
51.81.169.199	1
51.81.169.200	1
51.81.169.201	1
51.81.169.202	1
51.81.169.203	1
51.81.169.204	1
51.81.169.205	1
51.81.169.206	1
51.81.169.207	1
51.81.170.0	1
51.81.170.1	1
51.81.170.10	1
51.81.170.11	1
51.81.170.12	1
51.81.170.13	1
51.81.170.14	1
51.81.170.15	1
51.81.170.2	1
51.81.170.3	1
51.81.170.4	1
51.81.170.5	1
51.81.170.6	1
51.81.170.7	1
51.81.170.8	1
51.83.131.54	1
51.83.138.218	1
51.83.7.73	1
51.89.129.119	1
51.89.129.120	1
51.89.129.121	1
51.89.129.132	1
51.89.129.137	1
51.89.129.140	1
51.89.129.158	1
51.89.129.161	1
51.89.129.168	1
51.89.129.174	1
51.89.129.186	1
51.89.129.187	1
51.89.129.19	1
51.89.129.196	1
51.89.129.198	1
51.89.129.210	1
51.89.129.227	1
51.89.129.228	1
51.89.129.237	1
51.89.129.244	1
51.89.129.247	1
51.89.129.5	1
51.89.129.76	1
51.89.129.8	1
51.89.129.95	1
51.89.38.129	1
51.89.38.130	1
51.89.38.132	1
51.89.38.135	1
51.89.38.137	1
51.89.38.138	1
51.89.38.140	1
51.89.38.142	1
51.89.38.143	1
51.89.39.49	1
51.89.39.51	1
51.89.39.57	1
51.89.39.62	1
51.89.59.34	1
51.89.59.37	1
51.89.59.38	1
51.89.59.40	1
51.89.59.45	1
51.89.59.47	1
51.89.69.101	1
51.89.69.102	1
51.89.69.107	1
51.89.69.110	1
51.89.69.37	1
51.89.69.39	1
51.89.69.45	1
51.89.69.47	1
51.89.69.99	1
51.89.71.145	1
51.89.71.147	1
51.89.71.148	1
51.89.71.150	1
51.89.71.157	1
51.89.71.158	1
51.89.71.159	1
51.89.71.89	1
51.89.71.90	1
51.89.71.94	1
51.89.72.12	1
51.89.72.2	1
51.89.72.5	1
51.89.72.6	1
51.89.72.8	1
51.89.72.9	1
51.89.74.199	1
51.89.74.200	1
51.89.74.206	1
51.89.83.49	1
51.89.83.54	1
51.89.83.55	1
51.89.83.58	1
52.167.144.137	1
52.167.144.143	1
52.167.144.145	1
52.167.144.162	1
52.167.144.167	1
52.167.144.168	1
52.167.144.182	1
52.167.144.185	1
52.167.144.187	1
52.167.144.188	1
52.167.144.192	1
52.167.144.193	1
52.167.144.197	1
52.167.144.198	1
52.167.144.203	1
52.167.144.209	1
52.167.144.21	1
52.167.144.210	1
52.167.144.213	1
52.167.144.215	1
52.167.144.222	1
52.167.144.228	1
52.167.144.236	1
52.167.144.25	1
52.168.108.95	1
52.213.49.249	1
52.238.210.254	1
52.247.110.175	1
52.53.34.177	1
52.59.192.224	1
52.59.243.89	1
52.65.173.26	1
52.79.250.54	1
54.155.171.114	1
54.155.71.176	1
54.194.50.61	1
54.236.102.245	1
54.36.132.213	1
54.37.118.64	1
54.37.118.72	1
54.37.118.76	1
54.37.118.81	1
54.37.118.91	1
54.37.252.137	1
54.37.252.229	1
54.37.252.46	1
54.38.147.110	1
54.38.147.119	1
54.38.147.136	1
54.38.147.146	1
54.38.147.150	1
54.38.147.160	1
54.38.147.163	1
54.38.147.166	1
54.38.147.172	1
54.38.147.191	1
54.38.147.198	1
54.38.147.217	1
54.38.147.224	1
54.38.147.230	1
54.38.147.26	1
54.38.147.29	1
54.38.147.48	1
54.38.147.5	1
54.38.147.52	1
54.38.147.53	1
54.38.147.69	1
54.38.147.8	1
54.38.147.94	1
54.39.0.114	1
54.39.0.121	1
54.39.0.122	1
54.39.0.124	1
54.39.0.135	1
54.39.0.14	1
54.39.0.143	1
54.39.0.170	1
54.39.0.176	1
54.39.0.194	1
54.39.0.201	1
54.39.0.203	1
54.39.0.21	1
54.39.0.216	1
54.39.0.219	1
54.39.0.22	1
54.39.0.220	1
54.39.0.224	1
54.39.0.236	1
54.39.0.240	1
54.39.0.25	1
54.39.0.250	1
54.39.0.28	1
54.39.0.31	1
54.39.0.67	1
54.39.0.88	1
54.39.0.89	1
54.39.0.98	1
54.39.136.0	1
54.39.136.1	1
54.39.136.111	1
54.39.136.134	1
54.39.136.138	1
54.39.136.156	1
54.39.136.159	1
54.39.136.166	1
54.39.136.169	1
54.39.136.178	1
54.39.136.181	1
54.39.136.182	1
54.39.136.215	1
54.39.136.225	1
54.39.136.24	1
54.39.136.249	1
54.39.136.251	1
54.39.136.27	1
54.39.136.30	1
54.39.136.31	1
54.39.136.41	1
54.39.136.51	1
54.39.136.56	1
54.39.136.72	1
54.39.136.78	1
54.39.136.79	1
54.39.136.95	1
54.39.203.109	1
54.39.203.111	1
54.39.203.118	1
54.39.203.119	1
54.39.203.120	1
54.39.203.13	1
54.39.203.136	1
54.39.203.139	1
54.39.203.143	1
54.39.203.162	1
54.39.203.168	1
54.39.203.203	1
54.39.203.217	1
54.39.203.224	1
54.39.203.243	1
54.39.203.252	1
54.39.203.28	1
54.39.203.32	1
54.39.203.4	1
54.39.203.49	1
54.39.203.52	1
54.39.203.83	1
54.39.203.85	1
54.39.210.108	1
54.39.210.111	1
54.39.210.158	1
54.39.210.167	1
54.39.210.17	1
54.39.210.174	1
54.39.210.179	1
54.39.210.188	1
54.39.210.190	1
54.39.210.2	1
54.39.210.205	1
54.39.210.22	1
54.39.210.232	1
54.39.210.239	1
54.39.210.26	1
54.39.210.27	1
54.39.210.34	1
54.39.210.39	1
54.39.210.40	1
54.39.210.5	1
54.39.210.62	1
54.39.210.68	1
54.39.210.92	1
54.39.210.96	1
54.39.6.104	1
54.39.6.124	1
54.39.6.125	1
54.39.6.127	1
54.39.6.129	1
54.39.6.132	1
54.39.6.133	1
54.39.6.160	1
54.39.6.163	1
54.39.6.169	1
54.39.6.18	1
54.39.6.195	1
54.39.6.198	1
54.39.6.20	1
54.39.6.208	1
54.39.6.216	1
54.39.6.219	1
54.39.6.235	1
54.39.6.248	1
54.39.6.255	1
54.39.6.26	1
54.39.6.52	1
54.39.6.58	1
54.39.6.73	1
54.39.6.82	1
54.39.6.93	1
54.39.89.0	1
54.39.89.1	1
54.39.89.100	1
54.39.89.105	1
54.39.89.129	1
54.39.89.135	1
54.39.89.137	1
54.39.89.147	1
54.39.89.16	1
54.39.89.17	1
54.39.89.178	1
54.39.89.187	1
54.39.89.198	1
54.39.89.208	1
54.39.89.243	1
54.39.89.27	1
54.39.89.45	1
54.39.89.51	1
54.39.89.69	1
54.39.89.71	1
54.39.89.94	1
54.39.89.95	1
56.10.95.1	1
57.128.163.217	1
57.130.46.79	1
57.131.136.249	1
57.156.61.250	1
58.115.51.108	1
58.136.8.15	1
58.187.184.227	1
58.212.118.155	1
58.213.189.237	1
58.240.171.166	1
58.247.25.212	1
58.249.134.86	1
58.51.241.4	1
58.58.42.246	1
58.64.138.4	1
58.69.122.90	1
58.84.142.18	1
58.87.70.189	1
59.110.228.123	1
59.152.120.7	1
59.182.21.218	1
59.20.216.210	1
59.23.15.223	1
59.57.164.116	1
59.58.21.1	1
59.8.10.24	1
59.8.30.189	1
59.8.99.133	1
59.88.73.230	1
59.91.5.36	1
59.92.233.253	1
59.92.51.188	1
59.92.62.89	1
59.93.1.165	1
59.95.240.62	1
59.97.0.234	1
59.97.94.218	1
59.99.198.51	1
60.163.139.198	1
60.166.83.254	1
60.172.43.116	1
60.242.57.109	1
61.0.27.78	1
61.160.195.24	1
61.160.207.40	1
61.160.212.201	1
61.160.221.153	1
61.160.221.204	1
61.160.221.58	1
61.169.136.74	1
61.178.222.98	1
61.5.147.231	1
61.68.149.204	1
61.80.161.168	1
61.80.241.73	1
61.84.11.172	1
61.87.113.81	1
61.93.135.225	1
62.122.70.10	1
62.146.235.70	1
62.16.73.14	1
62.197.154.50	1
62.205.156.48	1
62.228.22.159	1
62.234.130.74	1
62.234.32.197	1
62.234.52.82	1
62.60.130.18	1
62.84.185.67	1
63.135.161.1	1
63.135.161.10	1
63.135.161.11	1
63.135.161.14	1
63.135.161.18	1
63.135.161.20	1
63.135.161.21	1
63.135.161.27	1
63.135.161.28	1
63.135.161.29	1
63.135.161.35	1
63.135.161.36	1
63.135.161.37	1
63.135.161.42	1
63.135.161.43	1
63.135.161.44	1
63.135.161.5	1
63.135.161.8	1
63.141.48.176	1
63.185.94.244	1
63.47.182.94	1
64.110.100.59	1
64.121.33.209	1
64.227.111.217	1
64.227.151.19	1
64.227.5.188	1
64.236.142.89	1
64.89.160.22	1
64.89.160.23	1
64.89.160.24	1
64.89.160.25	1
64.89.160.26	1
64.89.160.27	1
64.89.160.28	1
64.89.160.30	1
64.89.160.31	1
64.89.160.33	1
64.89.160.34	1
64.89.160.35	1
64.89.160.36	1
64.89.160.37	1
64.89.160.38	1
65.0.168.213	1
65.108.125.120	1
65.108.78.33	1
65.111.6.31	1
65.181.9.80	1
65.187.7.137	1
65.20.205.208	1
65.20.212.31	1
65.20.230.152	1
65.21.113.246	1
65.48.192.47	1
65.92.245.28	1
66.116.196.176	1
66.128.35.105	1
66.179.188.177	1
66.195.202.209	1
66.249.69.38	1
66.29.148.172	1
66.9.160.219	1
66.9.161.43	1
67.165.90.201	1
67.170.184.208	1
67.205.135.5	1
67.205.170.93	1
67.248.10.81	1
67.68.255.158	1
68.1.135.189	1
68.10.53.95	1
68.10.56.9	1
68.104.148.197	1
68.108.97.175	1
68.131.81.33	1
68.155.144.165	1
68.155.146.130	1
68.155.147.185	1
68.155.153.139	1
68.155.155.199	1
68.155.155.23	1
68.155.156.252	1
68.183.19.223	1
68.183.59.109	1
68.183.64.6	1
68.183.95.101	1
68.206.187.117	1
68.221.69.10	1
68.221.72.214	1
68.221.73.131	1
68.225.61.198	1
68.225.62.169	1
68.227.77.59	1
68.58.154.118	1
68.74.138.210	1
69.117.136.44	1
69.123.159.131	1
69.172.104.148	1
69.197.233.6	1
69.242.16.66	1
69.57.234.105	1
70.127.13.113	1
70.166.141.60	1
70.167.234.229	1
70.167.235.8	1
70.168.6.208	1
70.169.12.233	1
70.175.182.42	1
70.175.182.43	1
70.183.198.236	1
70.183.209.197	1
70.183.229.141	1
70.183.230.204	1
70.183.233.15	1
70.184.126.53	1
70.184.163.247	1
70.184.72.139	1
70.184.75.10	1
70.184.91.124	1
70.24.143.200	1
70.81.137.246	1
70.81.46.54	1
70.92.98.194	1
71.117.66.33	1
71.19.192.248	1
71.19.205.131	1
71.19.205.133	1
71.19.205.135	1
71.19.205.136	1
71.214.20.73	1
71.236.227.219	1
71.237.209.246	1
71.245.167.60	1
71.56.78.183	1
71.6.240.70	1
71.6.242.209	1
71.88.213.52	1
72.134.6.236	1
72.146.2.52	1
72.194.106.187	1
72.211.57.161	1
72.215.33.91	1
72.225.141.225	1
72.240.211.182	1
72.241.211.165	1
72.255.15.162	1
72.27.137.151	1
73.129.42.61	1
73.132.104.253	1
73.144.86.150	1
73.165.133.194	1
73.19.123.186	1
73.2.155.241	1
73.37.129.181	1
73.53.84.117	1
73.77.55.1	1
73.8.43.74	1
73.88.196.91	1
74.131.97.188	1
74.196.96.244	1
74.207.227.37	1
74.220.49.51	1
74.244.12.15	1
74.244.129.252	1
74.244.135.176	1
74.244.193.162	1
74.244.222.216	1
74.244.47.40	1
74.244.85.225	1
74.248.115.87	1
74.248.130.103	1
74.248.136.165	1
74.248.32.128	1
74.248.96.44	1
74.249.206.207	1
74.50.120.84	1
75.119.155.172	1
75.131.30.66	1
75.88.149.97	1
76.146.235.29	1
76.16.7.82	1
76.244.43.124	1
76.30.159.143	1
76.34.109.193	1
76.34.206.153	1
76.36.40.149	1
76.50.165.199	1
77.105.160.60	1
77.136.236.140	1
77.137.75.79	1
77.181.110.127	1
77.189.73.93	1
77.222.115.127	1
77.222.116.246	1
77.228.250.242	1
77.247.120.128	1
77.28.199.57	1
77.29.122.65	1
77.31.43.166	1
77.40.61.58	1
77.42.49.251	1
77.50.200.114	1
77.52.24.244	1
77.7.136.104	1
77.89.245.38	1
77.91.168.145	1
78.1.39.38	1
78.135.8.95	1
78.138.185.57	1
78.153.140.126	1
78.153.140.129	1
78.154.184.165	1
78.160.47.203	1
78.175.237.167	1
78.176.255.244	1
78.177.71.106	1
78.179.118.62	1
78.182.129.145	1
78.188.233.221	1
78.194.26.223	1
